1.1.2000;01.2000;2000;*
2.1.2000;01.2000;2000;*
3.1.2000;01.2000;2000;*
5.1.2000;01.2000;2000;*
6.1.2000;01.2000;2000;*
8.1.2000;01.2000;2000;*
9.1.2000;01.2000;2000;*
10.1.2000;01.2000;2000;*
11.1.2000;01.2000;2000;*
12.1.2000;01.2000;2000;*
2.2.2000;02.2000;2000;*
6.2.2000;02.2000;2000;*
7.2.2000;02.2000;2000;*
8.2.2000;02.2000;2000;*
10.2.2000;02.2000;2000;*
11.2.2000;02.2000;2000;*
2.3.2000;03.2000;2000;*
4.3.2000;03.2000;2000;*
5.3.2000;03.2000;2000;*
6.3.2000;03.2000;2000;*
8.3.2000;03.2000;2000;*
10.3.2000;03.2000;2000;*
11.3.2000;03.2000;2000;*
2.4.2000;04.2000;2000;*
3.4.2000;04.2000;2000;*
5.4.2000;04.2000;2000;*
7.4.2000;04.2000;2000;*
10.4.2000;04.2000;2000;*
1.5.2000;05.2000;2000;*
2.5.2000;05.2000;2000;*
3.5.2000;05.2000;2000;*
4.5.2000;05.2000;2000;*
6.5.2000;05.2000;2000;*
7.5.2000;05.2000;2000;*
8.5.2000;05.2000;2000;*
9.5.2000;05.2000;2000;*
11.5.2000;05.2000;2000;*
1.6.2000;06.2000;2000;*
2.6.2000;06.2000;2000;*
4.6.2000;06.2000;2000;*
5.6.2000;06.2000;2000;*
6.6.2000;06.2000;2000;*
9.6.2000;06.2000;2000;*
11.6.2000;06.2000;2000;*
2.7.2000;07.2000;2000;*
5.7.2000;07.2000;2000;*
7.7.2000;07.2000;2000;*
9.7.2000;07.2000;2000;*
12.7.2000;07.2000;2000;*
2.8.2000;08.2000;2000;*
4.8.2000;08.2000;2000;*
6.8.2000;08.2000;2000;*
7.8.2000;08.2000;2000;*
9.8.2000;08.2000;2000;*
11.8.2000;08.2000;2000;*
12.8.2000;08.2000;2000;*
1.9.2000;09.2000;2000;*
3.9.2000;09.2000;2000;*
4.9.2000;09.2000;2000;*
5.9.2000;09.2000;2000;*
9.9.2000;09.2000;2000;*
11.9.2000;09.2000;2000;*
12.9.2000;09.2000;2000;*
1.10.2000;10.2000;2000;*
4.10.2000;10.2000;2000;*
5.10.2000;10.2000;2000;*
6.10.2000;10.2000;2000;*
7.10.2000;10.2000;2000;*
11.10.2000;10.2000;2000;*
1.11.2000;11.2000;2000;*
2.11.2000;11.2000;2000;*
6.11.2000;11.2000;2000;*
8.11.2000;11.2000;2000;*
9.11.2000;11.2000;2000;*
10.11.2000;11.2000;2000;*
1.12.2000;12.2000;2000;*
4.12.2000;12.2000;2000;*
5.12.2000;12.2000;2000;*
6.12.2000;12.2000;2000;*
8.12.2000;12.2000;2000;*
9.12.2000;12.2000;2000;*
10.12.2000;12.2000;2000;*
11.12.2000;12.2000;2000;*
1.13.2000;01.2001;2001;*
